644129002;true;1.0;-1
4
6299	0	3	3	3	3	1035	1282	1292	1248	1008	
6300	0	3	3	3	3	1029	1281	1291	1247	1007	
6301	0	3	3	3	3	1023	1281	1291	1247	1007	
6302	0	3	3	3	3	1017	1280	1290	1246	1006	
6303	3	3	3	3	3	1016	1280	1290	1246	1006	
6304	3	3	3	3	3	1015	1279	1289	1245	1005	
6305	3	3	3	3	3	1014	1279	1289	1245	1005	
6306	3	3	3	3	3	1013	1278	1288	1244	1004	
6307	3	3	3	3	3	977	1292	1292	1292	1292	
6308	3	3	3	3	3	976	1292	1292	1292	1292	
6309	3	3	3	3	3	975	1292	1292	1292	1292	
6310	3	3	3	3	3	974	1292	1292	1292	1292	
6311	3	3	3	3	3	973	1292	1292	1292	1292	
6312	3	3	3	3	3	972	1292	1292	1292	1292	
6313	3	3	3	3	3	971	1292	1292	1292	1292	
6314	3	3	3	3	3	970	1292	1292	1292	1292	
6315	3	3	3	3	3	969	1292	1292	1292	1292	
6316	3	3	3	3	3	968	1292	1292	1292	1292	
6317	3	3	3	3	3	967	1292	1292	1292	1292	
6318	3	3	3	3	3	966	1292	1292	1292	1292	
6319	3	3	3	3	3	965	1292	1292	1292	1292	
6320	3	3	3	3	3	964	1292	1292	1292	1292	
6321	3	3	3	3	3	963	1292	1292	1292	1292	
6322	3	3	3	3	3	962	1292	1292	1292	1292	
6323	3	3	3	3	3	961	1292	1292	1292	1292	
6324	3	3	3	3	3	960	1292	1292	1292	1292	
6325	0	3	3	3	3	925	1292	1292	1292	1292	
6326	0	3	3	3	3	921	1292	1292	1292	1292	
6327	0	3	3	3	3	917	1292	1292	1292	1292	
6328	0	3	3	3	3	913	1292	1292	1292	1292	
6329	0	3	3	3	3	909	1292	1292	1292	1292	
6330	0	3	3	3	3	905	1292	1292	1292	1292	
6331	0	3	3	3	3	901	1292	1292	1292	1292	
6332	0	3	3	3	3	897	1292	1292	1292	1292	
6333	0	3	3	3	3	893	497	1292	1292	1292	
6334	0	3	3	3	3	889	496	1292	1292	1292	
6335	0	3	3	3	3	885	495	1292	1292	1292	
6336	0	3	3	3	3	834	494	1292	1292	1292	
6337	3	3	3	3	3	833	493	1292	1292	1292	
6338	3	3	3	3	3	832	492	1292	1292	1292	
6339	3	3	3	3	3	831	491	1292	1292	1292	
6340	3	3	3	3	3	830	490	1292	1292	1292	
6341	3	3	3	3	3	829	489	1292	1292	1292	
6342	3	3	3	3	3	828	488	1292	1292	1292	
6343	3	3	3	3	3	827	487	1292	1292	1292	
6344	3	3	3	3	3	826	486	1292	1292	1292	
6345	3	3	3	3	3	825	485	1292	1292	1292	
6346	3	3	3	3	3	824	484	497	1292	1292	
6347	3	3	3	3	3	823	483	496	1292	1292	
6348	3	3	3	3	3	822	482	495	1292	1292	
6349	3	3	3	3	3	821	481	494	1292	1292	
6350	3	3	3	3	3	820	480	493	1292	1292	
6351	3	0	3	3	3	819	453	492	1292	1292	
6352	3	0	3	3	3	818	449	491	1292	1292	
6353	3	0	3	3	3	817	445	490	1292	1292	
6354	3	0	3	3	3	816	441	489	1292	1292	
6355	3	0	3	3	3	815	437	488	1292	1292	
6356	3	0	3	3	3	814	433	487	1292	1292	
6357	3	0	3	3	3	813	429	486	1292	1292	
6358	3	0	3	3	3	812	425	485	1292	1292	
6359	3	0	3	3	3	811	421	484	497	1292	
6360	3	0	3	3	3	810	417	483	496	1292	
6361	0	0	3	3	3	806	413	482	495	1292	
6362	0	0	3	3	3	802	361	481	494	1292	
6363	0	3	3	3	3	798	360	480	493	1292	
6364	0	3	0	3	3	794	359	453	492	1292	
6365	0	3	0	3	3	790	358	449	491	1292	
6366	0	3	0	3	3	786	357	445	490	1292	
6367	0	3	0	3	3	782	356	441	489	1292	
6368	0	3	0	3	3	778	355	437	488	1292	
6369	0	3	0	3	3	774	354	433	487	1292	
6370	0	3	0	3	3	770	353	429	486	1292	
6371	0	3	0	3	3	766	352	425	485	1292	
6372	0	3	0	3	3	691	351	421	484	497	
6373	0	3	0	3	3	673	350	417	483	496	
6374	0	3	0	3	3	667	349	413	482	495	
6375	0	1	2	1	1	661	350	417	483	496	
6376	0	1	2	1	1	655	351	421	484	497	
6377	0	1	2	1	1	649	352	425	485	498	
6378	0	1	2	1	1	643	353	429	486	499	
6379	0	1	2	1	1	637	354	433	487	500	
6380	0	1	2	1	1	631	355	437	488	501	
6381	0	1	2	1	1	625	356	441	489	502	
6382	0	1	2	1	1	619	357	445	490	503	
6383	0	1	2	1	1	613	358	449	491	504	
6384	0	1	2	1	1	585	359	453	492	505	
6385	0	1	2	1	1	581	360	480	493	506	
6386	0	1	1	1	1	577	361	481	494	507	
6387	0	2	1	1	1	573	413	482	495	508	
6388	0	2	1	1	1	569	417	483	496	509	
6389	0	2	1	1	1	565	421	484	497	510	
6390	0	2	1	1	1	561	425	485	498	511	
6391	0	2	1	1	1	557	429	486	499	512	
6392	0	2	1	1	1	553	433	487	500	513	
6393	0	2	1	1	1	549	437	488	501	514	
6394	0	2	1	1	1	545	441	489	502	515	
6395	0	2	1	1	1	541	445	490	503	516	
6396	0	2	1	1	2	456	449	491	504	543	
6397	0	2	1	1	2	452	453	492	505	547	
6398	0	2	1	1	2	448	480	493	506	551	
6399	0	3	1	1	2	444	479	494	507	555	
6400	0	3	1	1	2	440	478	495	508	559	
6401	0	3	1	1	2	436	477	496	509	563	
6402	0	3	1	1	2	432	476	497	510	567	
6403	0	3	1	1	2	428	475	498	511	571	
6404	0	3	1	1	2	424	474	499	512	575	
6405	0	3	1	1	2	420	473	500	513	579	
6406	0	3	1	1	2	416	472	501	514	583	
6407	0	3	1	1	2	412	471	502	515	599	
6408	0	3	1	1	2	348	470	503	516	616	
6409	0	3	1	2	2	330	469	504	543	622	
6410	0	3	1	2	2	324	468	505	547	628	
6411	0	3	1	2	2	318	467	506	551	634	
6412	0	3	1	2	2	312	466	507	555	640	
6413	0	3	1	2	2	306	465	508	559	646	
6414	0	3	1	2	2	300	464	509	563	652	
6415	0	3	1	2	2	294	463	510	567	658	
6416	0	3	1	2	2	288	462	511	571	664	
6417	0	3	1	2	2	282	461	512	575	670	
6418	0	3	1	2	2	276	460	513	579	676	
6419	0	3	1	2	2	270	459	514	583	740	
6420	0	3	1	2	3	264	458	515	599	739	
6421	0	3	1	2	3	258	457	516	616	738	
6422	0	3	0	2	3	252	456	454	622	737	
6423	0	0	0	2	3	246	452	450	628	736	
6424	0	0	0	2	3	153	448	446	634	735	
6425	1	0	0	2	3	154	444	442	640	734	
6426	1	0	0	2	3	155	440	438	646	733	
6427	1	0	0	2	3	156	436	434	652	732	
6428	1	0	0	2	3	157	432	430	658	731	
6429	1	0	0	2	3	158	428	426	664	730	
6430	1	0	0	2	3	159	424	422	670	729	
6431	1	0	0	2	3	160	420	418	676	728	
6432	1	0	0	2	2	161	416	414	740	768	
6433	1	0	0	3	2	162	412	386	739	772	
6434	1	0	1	3	2	163	348	387	738	776	
6435	1	0	1	3	2	164	330	388	737	780	
6436	1	0	1	3	2	165	324	389	736	784	
6437	0	0	1	3	2	140	318	390	735	788	
6438	0	0	1	3	2	134	312	391	734	792	
6439	0	0	1	3	2	128	306	392	733	796	
6440	0	0	1	3	2	122	300	393	732	800	
6441	0	0	1	3	2	116	294	394	731	804	
6442	0	0	1	3	2	110	288	395	730	808	
6443	0	0	1	3	2	104	282	396	729	847	
6444	0	0	1	3	1	98	276	397	728	848	
6445	0	0	1	3	1	92	270	398	727	849	
6446	0	0	0	3	1	86	264	334	726	850	
6447	0	0	0	3	1	80	258	328	725	851	
6448	0	0	0	3	1	20	252	322	724	852	
6449	3	0	0	3	1	19	246	316	723	853	
6450	3	0	0	3	1	18	153	310	722	854	
6451	3	3	0	3	1	17	152	304	721	855	
6452	3	3	0	3	1	16	151	298	720	856	
6453	3	3	0	3	1	15	150	292	719	857	
6454	3	3	0	3	1	14	149	286	718	858	
6455	3	3	0	3	1	13	148	280	717	859	
6456	3	3	0	3	2	12	147	274	716	886	
6457	3	3	0	2	2	11	146	268	767	890	
6458	3	3	0	2	2	10	145	262	771	894	
6459	3	0	0	2	2	9	139	256	775	898	
6460	3	0	0	2	2	8	133	250	779	902	
6461	3	0	0	2	2	7	127	225	783	906	
6462	3	0	1	2	2	6	121	226	787	910	
6463	3	0	1	2	2	5	115	227	791	914	
6464	3	0	1	2	2	4	109	228	795	918	
6465	1	0	1	2	2	5	103	229	799	922	
6466	1	0	1	2	2	6	97	230	803	926	
6467	1	0	1	2	2	7	91	231	807	996	
6468	1	0	1	2	1	8	85	232	846	997	
6469	1	0	1	3	1	9	79	233	845	998	
6470	1	0	1	3	1	10	0	234	844	999	
6471	1	1	1	3	1	11	1	235	843	1000	
6472	3	1	1	3	1	10	2	236	842	1001	
6473	3	1	1	3	1	9	3	237	841	1002	
6474	1	1	1	3	1	10	4	238	840	1003	
6475	1	1	1	3	1	11	5	239	839	1004	
6476	1	1	1	3	1	12	6	240	838	1005	
6477	1	1	1	3	1	13	7	241	837	1006	
6478	1	1	1	3	1	14	8	242	836	1007	
6479	1	1	1	3	1	15	9	243	835	1008	
6480	1	1	1	3	2	16	10	244	834	1033	
6481	1	1	1	2	2	17	11	245	885	1039	
6482	1	1	0	2	2	18	12	144	889	1045	
6483	1	1	0	2	2	19	13	138	893	1051	
6484	1	1	0	2	2	20	14	132	897	1057	
6485	2	1	0	2	2	80	15	126	901	1063	
6486	2	1	0	2	2	86	16	120	905	1069	
6487	2	1	0	2	2	92	17	114	909	1075	
6488	2	1	0	2	2	98	18	108	913	1081	
6489	2	1	0	2	2	104	19	102	917	1087	
6490	2	1	0	2	2	110	20	96	921	1093	
6491	2	2	0	2	2	116	80	90	925	1123	
6492	2	2	0	2	2	122	86	84	960	1129	
6493	2	2	0	3	2	128	92	78	959	1135	
6494	2	2	3	3	2	134	98	77	958	1141	
6495	2	2	3	3	2	140	104	76	957	1147	
6496	2	2	3	3	2	165	110	75	956	1153	
6497	2	2	3	3	2	247	116	74	955	1159	
6498	2	2	3	3	2	253	122	73	954	1165	
6499	2	2	3	3	2	259	128	72	953	1171	
6500	2	2	3	3	2	265	134	71	952	1177	
6501	2	2	3	3	2	271	140	70	951	1183	
6502	2	2	3	3	2	277	165	69	950	1189	
6503	2	2	3	3	2	283	247	68	949	1271	
6504	2	2	3	3	3	289	253	67	948	1270	
6505	2	2	3	3	3	295	259	66	947	1269	
6506	2	2	3	3	3	301	265	65	946	1268	
6507	2	2	3	3	3	307	271	64	945	1267	
6508	2	2	3	3	3	313	277	63	944	1266	
6509	2	2	3	3	3	319	283	62	943	1265	
6510	2	2	3	3	3	325	289	61	942	1264	
6511	2	2	3	3	3	331	295	60	941	1263	
6512	2	2	3	3	3	349	301	59	940	1262	
6513	1	2	3	3	3	350	307	58	939	1261	
6514	1	2	2	3	3	351	313	83	938	1260	
6515	1	2	2	3	3	352	319	89	937	1259	
6516	1	2	2	3	0	353	325	95	936	1188	
6517	1	2	2	0	0	354	331	101	924	1182	
6518	1	2	2	0	0	355	349	107	920	1176	
6519	1	1	2	0	0	356	350	113	916	1170	
6520	1	1	2	0	0	357	351	119	912	1164	
6521	1	1	2	0	0	358	352	125	908	1158	
6522	1	1	2	0	0	359	353	131	904	1152	
6523	1	1	2	0	0	360	354	137	900	1146	
6524	1	1	2	0	0	361	355	143	896	1140	
6525	1	1	2	0	0	362	356	225	892	1134	
6526	1	1	3	0	0	363	357	224	888	1128	
6527	1	1	3	0	0	364	358	223	884	1122	
6528	1	1	3	0	3	365	359	222	810	1121	
6529	1	1	3	0	3	366	360	221	806	1120	
6530	1	1	3	0	3	367	361	220	802	1119	
6531	1	1	3	0	3	368	362	219	798	1118	
6532	1	1	3	0	3	369	363	218	794	1117	
6533	1	1	3	0	3	370	364	217	790	1116	
6534	1	1	3	0	3	371	365	216	786	1115	
6535	1	1	3	0	3	372	366	215	782	1114	
6536	1	1	3	0	3	373	367	214	778	1113	
6537	0	1	3	0	3	332	368	213	774	1112	
6538	0	1	3	0	3	326	369	212	770	1111	
6539	0	1	3	0	3	320	370	211	766	1110	
6540	0	1	3	0	0	314	371	210	691	1092	
6541	0	1	3	0	0	308	372	209	673	1086	
6542	0	1	3	0	0	302	373	208	667	1080	
6543	0	0	3	0	0	296	332	207	661	1074	
6544	0	0	3	0	0	290	326	206	655	1068	
6545	0	0	3	0	0	284	320	205	649	1062	
6546	0	0	3	0	0	278	314	204	643	1056	
6547	0	0	3	0	0	272	308	203	637	1050	
6548	0	0	3	0	0	266	302	202	631	1044	
6549	0	0	3	0	0	260	296	201	625	1038	
6550	0	0	3	0	0	254	290	200	619	1032	
6551	0	0	3	0	0	248	284	199	613	984	
6552	0	0	3	0	3	189	278	198	585	983	
6553	3	0	3	0	3	188	272	197	581	982	
6554	3	0	3	0	3	187	266	196	577	981	
6555	3	0	3	0	3	186	260	195	573	980	
6556	3	0	3	0	3	185	254	194	569	979	
6557	3	0	3	0	3	184	248	193	565	978	
6558	3	0	3	0	3	183	189	192	561	977	
6559	3	3	3	0	3	182	188	191	557	976	
6560	3	3	3	0	3	181	187	190	553	975	
6561	3	3	3	0	3	180	186	189	549	974	
6562	3	3	3	0	3	179	185	188	545	973	
6563	3	3	3	0	3	178	184	187	541	972	
6564	3	3	3	0	3	177	183	186	456	971	
6565	3	3	3	0	3	176	182	185	452	970	
6566	3	3	3	0	3	175	181	184	448	969	
6567	3	3	3	0	3	174	180	183	444	968	
6568	3	3	3	0	3	173	179	182	440	967	
6569	3	3	3	0	3	172	178	181	436	966	
6570	3	3	3	0	3	171	177	180	432	965	
6571	3	3	3	0	3	170	176	179	428	964	
6572	3	3	3	0	3	169	175	178	424	963	
6573	3	3	3	0	3	168	174	177	420	962	
6574	3	3	3	0	3	167	173	176	416	961	
6575	3	3	3	0	3	166	172	175	412	960	
6576	3	3	3	0	0	165	171	174	348	925	
6577	3	3	3	3	0	164	170	173	347	921	
6578	3	3	3	3	0	163	169	172	346	917	
6579	3	3	3	3	0	162	168	171	345	913	
6580	3	3	3	3	0	161	167	170	344	909	
6581	3	3	3	3	0	160	166	169	343	905	
6582	3	3	3	3	0	159	165	168	342	901	
6583	3	3	3	3	0	158	164	167	341	897	
6584	3	3	3	3	0	157	163	166	340	893	
6585	3	3	3	3	0	156	162	165	339	889	
6586	3	3	3	3	0	155	161	164	338	885	
6587	3	3	3	3	0	154	160	163	337	834	
6588	3	3	3	3	3	153	159	162	336	833	
6589	3	3	3	3	3	152	158	161	411	832	
6590	3	3	3	3	3	151	157	160	410	831	
6591	3	3	3	3	3	150	156	159	409	830	
6592	3	3	3	3	3	149	155	158	408	829	
6593	3	3	3	3	3	148	154	157	407	828	
6594	3	3	3	3	3	147	153	156	406	827	
6595	3	3	3	3	3	146	152	155	405	826	
6596	3	3	3	3	3	145	151	154	404	825	
6597	0	3	3	3	3	139	150	153	403	824	
6598	0	3	3	3	3	133	149	152	402	823	
6599	0	3	3	3	3	127	148	151	401	822	
6600	0	3	3	3	3	121	147	150	400	821	
6601	0	3	3	3	3	115	146	149	399	820	
6602	0	3	3	0	3	109	145	148	335	819	
6603	0	0	3	0	3	103	139	147	329	818	
6604	0	2	1	2	1	97	145	148	335	819	
6605	0	2	1	2	1	91	145	148	335	819	
6606	0	1	1	2	1	85	146	149	399	820	
6607	0	1	1	2	1	79	146	149	399	820	
6608	0	1	1	2	1	0	147	150	415	821	
6609	2	1	1	2	1	79	147	150	415	821	
6610	2	1	1	2	1	85	148	151	419	822	
6611	2	1	1	2	1	91	148	151	419	822	
6612	2	1	1	2	1	97	149	152	423	823	
6613	2	1	1	2	1	103	149	152	423	823	
6614	2	1	1	2	1	109	150	153	427	824	
6615	2	1	1	2	1	115	150	153	427	824	
6616	2	1	1	2	1	121	151	154	431	825	
6617	2	1	1	2	1	127	151	154	431	825	
6618	2	1	1	2	1	133	152	155	435	826	
6619	2	1	1	2	1	139	152	155	435	826	
6620	2	1	1	2	1	145	153	156	439	827	
6621	1	1	1	2	1	146	153	156	439	827	
6622	1	1	1	2	1	147	154	157	443	828	
6623	1	1	1	2	1	148	154	157	443	828	
6624	1	1	1	2	1	149	155	158	447	829	
6625	1	1	1	2	1	150	155	158	447	829	
6626	1	1	1	2	1	151	156	159	451	830	
6627	1	1	1	2	1	152	156	159	451	830	
6628	1	1	1	2	1	153	157	160	455	831	
6629	1	1	1	2	1	154	157	160	455	831	
6630	1	1	1	2	1	155	158	161	540	832	
6631	1	1	1	2	1	156	158	161	540	832	
6632	1	3	1	2	1	157	1292	162	544	833	
6633	1	3	1	2	1	158	1292	162	544	833	
6634	1	3	1	2	1	159	1292	163	548	834	
6635	1	3	1	2	1	160	1292	163	548	834	
6636	1	3	1	2	1	161	1292	164	552	835	
6637	1	3	1	2	1	162	1292	164	552	835	
6638	1	3	3	2	1	163	1292	1292	556	836	
6639	1	3	3	2	1	164	1292	1292	556	836	
6640	1	3	3	2	1	165	1292	1292	560	837	
6641	1	3	3	2	1	166	1292	1292	560	837	
6642	1	3	3	2	1	167	1292	1292	564	838	
6643	1	3	3	2	1	168	1292	1292	564	838	
6644	1	3	3	2	1	169	1292	1292	568	839	
6645	1	3	3	2	1	170	1292	1292	568	839	
6646	1	3	3	2	1	171	1292	1292	572	840	
6647	1	3	3	2	1	172	1292	1292	572	840	
6648	1	3	3	2	1	173	1292	1292	576	841	
6649	1	3	3	2	1	174	1292	1292	576	841	
6650	1	3	3	2	1	175	1292	1292	580	842	
6651	1	3	3	2	1	176	1292	1292	580	842	
6652	1	3	3	2	1	177	1292	1292	584	843	
6653	0	3	3	2	1	141	1292	1292	584	843	
6654	0	3	3	2	1	135	1292	1292	612	844	
6655	0	3	3	2	1	129	1292	1292	612	844	
6656	0	3	3	2	1	123	1292	1292	618	845	
6657	0	3	3	2	1	117	497	1292	618	845	
6658	0	3	3	2	1	111	496	1292	624	846	
6659	0	3	3	2	1	105	495	1292	624	846	
6660	0	3	3	2	0	99	494	1292	630	807	
6661	0	3	3	2	0	93	493	1292	630	807	
6662	0	3	3	2	0	87	492	1292	636	803	
6663	0	3	3	2	0	81	491	497	636	803	
6664	0	3	3	2	0	21	490	496	642	799	
6665	1	3	3	2	0	22	489	495	642	799	
6666	1	3	3	2	0	23	488	494	648	795	
6667	1	3	3	2	0	24	487	493	648	795	
6668	1	3	3	2	0	25	486	492	654	791	
6669	1	3	3	2	0	26	485	491	654	791	
6670	1	3	3	2	0	27	484	490	660	787	
6671	1	3	3	2	0	28	483	489	660	787	
6672	1	3	3	2	0	29	482	488	666	783	
6673	1	3	3	2	0	30	481	487	666	783	
6674	1	3	3	2	0	31	480	486	672	779	
6675	1	0	3	2	0	32	453	485	672	779	
6676	1	0	3	2	0	33	449	484	678	775	
6677	1	0	3	2	0	34	445	483	678	775	
6678	1	0	3	2	0	35	441	482	753	771	
6679	1	0	3	2	0	36	437	481	753	771	
6680	1	0	3	2	0	37	433	480	769	767	
6681	1	0	0	2	0	38	429	453	769	767	
6682	1	0	0	2	0	39	425	449	773	716	
6683	1	0	0	2	0	40	421	445	773	716	
6684	1	0	0	2	3	41	417	441	777	715	
6685	1	0	0	2	3	42	413	437	777	715	
6686	1	0	0	2	3	43	361	433	781	714	
6687	1	1	0	2	3	44	362	429	781	714	
6688	1	1	0	2	3	45	363	425	785	713	
6689	1	1	0	2	3	46	364	421	785	713	
6690	1	1	0	2	3	47	365	417	789	712	
6691	1	1	0	2	3	48	366	413	789	712	
6692	1	1	0	2	3	49	367	361	793	711	
6693	1	1	1	2	3	50	368	362	793	711	
6694	1	1	1	2	3	51	369	363	797	710	
6695	1	1	1	2	3	52	370	364	797	710	
6696	1	1	1	2	3	53	371	365	801	709	
6697	1	1	1	2	3	54	372	366	801	709	
6698	1	1	1	2	3	55	373	367	805	708	
6699	1	0	1	2	3	56	332	368	805	708	
6700	1	0	1	2	3	57	326	369	809	707	
6701	2	0	1	2	3	82	320	370	809	707	
6702	2	0	1	2	3	88	314	371	883	706	
6703	2	0	1	2	3	94	308	372	883	706	
6704	2	0	1	2	3	100	302	373	887	705	
6705	2	0	0	2	3	106	296	332	887	705	
6706	2	0	0	2	3	112	290	326	891	704	
6707	2	0	0	2	3	118	284	320	891	704	
6708	2	0	0	2	0	124	278	314	895	675	
6709	2	0	0	2	0	130	272	308	895	675	
6710	2	0	0	2	0	136	266	302	899	669	
6711	2	0	0	2	0	142	260	296	899	669	
6712	2	0	0	2	0	213	254	290	903	663	
6713	3	0	0	2	0	212	248	284	903	663	
6714	3	0	0	2	0	211	189	278	907	657	
6715	3	1	0	2	0	210	190	272	907	657	
6716	3	1	0	2	0	209	191	266	911	651	
6717	3	1	0	2	0	208	192	260	911	651	
6718	3	1	0	2	0	207	193	254	915	645	
6719	3	1	0	2	0	206	194	248	915	645	
6720	3	1	0	2	0	205	195	189	919	639	
6721	1	1	3	2	0	206	196	188	919	639	
6722	1	1	3	2	0	207	197	187	923	633	
6723	1	1	3	2	0	208	198	186	923	633	
6724	1	1	3	2	0	209	199	185	927	627	
6725	1	1	3	2	0	210	200	184	927	627	
6726	1	1	3	2	0	211	201	183	1020	621	
6727	1	1	3	2	0	212	202	182	1020	621	
6728	1	1	3	1	0	213	203	181	1021	615	
6729	1	1	3	1	0	214	204	180	1021	615	
6730	1	1	3	1	0	215	205	179	1022	598	
6731	1	1	3	1	0	216	206	178	1022	598	
6732	1	1	3	1	0	217	207	177	1023	582	
6733	1	1	0	1	0	218	208	141	1023	582	
6734	1	1	0	1	0	219	209	135	1024	578	
6735	1	1	0	1	0	220	210	129	1025	574	
6736	1	1	0	1	0	221	211	123	1026	570	
6737	1	1	0	1	0	222	212	117	1027	566	
6738	1	1	0	1	0	223	213	111	1028	562	
6739	1	1	0	2	0	224	214	105	1034	558	
6740	1	1	0	2	0	225	215	99	1040	554	
6741	0	1	0	2	0	143	216	93	1046	550	
6742	0	1	0	2	0	137	217	87	1052	546	
6743	0	1	0	2	0	131	218	81	1058	542	
6744	0	1	0	2	0	125	219	21	1064	480	
6745	0	1	1	2	0	119	220	22	1070	453	
6746	0	1	1	2	0	113	221	23	1076	449	
6747	0	1	1	2	0	107	222	24	1082	445	
6748	0	1	1	2	0	101	223	25	1088	441	
6749	0	1	1	2	0	95	224	26	1094	437	
6750	0	1	1	2	0	89	225	27	1124	433	
6751	0	0	1	2	0	83	143	28	1130	429	
6752	0	0	1	2	0	58	137	29	1136	425	
6753	1	0	1	2	0	59	131	30	1142	421	
6754	1	0	1	2	0	60	125	31	1148	417	
6755	1	0	1	2	0	61	119	32	1154	413	
6756	1	0	1	2	0	62	113	33	1160	361	
6757	1	0	1	2	1	63	107	34	1166	362	
6758	1	0	1	2	1	64	101	35	1172	363	
6759	1	0	1	2	1	65	95	36	1178	364	
6760	1	0	1	2	1	66	89	37	1184	365	
6761	1	0	1	2	1	67	83	38	1190	366	
6762	1	0	1	2	1	68	58	39	1291	367	
6763	1	1	1	3	1	69	59	40	1290	368	
6764	1	1	1	3	1	70	60	41	1289	369	
6765	1	1	1	3	1	71	61	42	1288	370	
6766	1	1	1	3	1	72	62	43	1287	371	
6767	1	1	1	3	1	73	63	44	1286	372	
6768	1	1	1	3	1	74	64	45	1285	373	
6769	1	1	1	3	0	75	65	46	1284	332	
6770	1	1	1	3	0	76	66	47	1283	326	
6771	1	1	1	3	0	77	67	48	1282	320	
6772	1	1	1	3	0	78	68	49	1281	314	
6773	2	1	1	3	0	84	69	50	1280	308	
6774	2	1	1	3	0	90	70	51	1279	302	
6775	2	1	1	3	0	96	71	52	1278	296	
6776	2	3	3	1	2	102	70	51	1279	302	
6777	2	3	3	1	2	108	70	51	1279	302	
6778	2	3	3	1	2	114	69	50	1280	308	
6779	2	3	3	1	2	120	69	50	1280	308	
6780	2	3	3	1	2	126	68	49	1281	314	
6781	2	3	3	1	2	132	68	49	1281	314	
6782	2	3	3	1	2	138	67	48	1282	320	
6783	2	3	3	1	2	144	67	48	1282	320	
6784	2	3	3	1	2	245	66	47	1283	326	
6785	3	3	3	1	2	244	66	47	1283	326	
6786	3	3	3	1	2	243	65	46	1284	332	
6787	3	3	3	1	2	242	65	46	1284	332	
6788	3	3	3	1	2	241	64	45	1285	373	
6789	3	3	3	1	2	240	64	45	1285	373	
6790	3	3	3	1	3	239	63	44	1286	372	
6791	3	3	3	1	3	238	63	44	1286	372	
6792	3	3	3	1	3	237	62	43	1287	371	
6793	3	3	3	1	3	236	62	43	1287	371	
6794	3	3	3	1	3	235	61	42	1288	370	
6795	3	3	3	1	3	234	61	42	1288	370	
6796	3	3	3	1	3	233	60	41	1289	369	
6797	3	3	3	1	3	232	60	41	1289	369	
6798	3	3	3	1	3	231	59	40	1290	368	
6799	3	3	3	1	3	230	59	40	1290	368	
6800	3	3	3	1	3	229	58	39	1291	367	
6801	3	3	3	1	3	228	58	39	1291	367	
6802	3	2	3	0	3	227	83	38	1190	366	
6803	3	2	3	0	3	226	83	38	1190	366	
6804	3	2	3	0	3	225	89	37	1184	365	
6805	2	2	3	0	3	250	89	37	1184	365	
6806	2	2	3	0	3	256	95	36	1178	364	
6807	2	2	3	0	3	262	95	36	1178	364	
6808	2	2	3	0	3	268	101	35	1172	363	
6809	2	2	3	0	3	274	101	35	1172	363	
6810	2	2	3	0	3	280	107	34	1166	362	
6811	2	2	3	0	3	286	107	34	1166	362	
6812	2	2	3	0	3	292	113	33	1160	361	
6813	2	2	3	0	3	298	113	33	1160	361	
6814	2	2	3	0	3	304	119	32	1154	360	
6815	2	2	3	0	3	310	119	32	1154	360	
6816	2	2	3	0	3	316	125	31	1148	359	
6817	2	2	3	0	3	322	125	31	1148	359	
6818	2	2	3	0	3	328	131	30	1142	358	
6819	2	2	3	0	3	334	131	30	1142	358	
6820	2	2	3	0	3	398	137	29	1136	357	
6821	3	2	3	0	3	397	137	29	1136	357	
6822	3	2	3	0	3	396	143	28	1130	356	
6823	3	2	3	0	3	395	143	28	1130	356	
6824	3	2	3	0	3	394	225	27	1124	355	
6825	3	2	3	0	3	393	225	27	1124	355	
6826	3	2	3	0	3	392	250	26	1094	354	
6827	3	2	3	0	3	391	250	26	1094	354	
6828	3	2	3	0	3	390	256	25	1088	353	
6829	3	2	3	0	3	389	256	25	1088	353	
6830	3	2	3	0	3	388	262	24	1082	352	
6831	3	2	3	0	3	387	262	24	1082	352	
6832	3	2	3	0	3	386	268	23	1076	351	
6833	3	2	3	0	3	385	268	23	1076	351	
6834	3	2	3	0	3	384	274	22	1070	350	
6835	3	2	3	0	3	383	274	22	1070	350	
6836	3	2	3	0	3	382	280	21	1064	349	
6837	3	2	3	0	3	381	280	21	1064	349	
6838	3	2	2	0	0	380	286	81	1058	331	
6839	3	2	2	0	0	379	286	81	1058	331	
6840	3	2	2	0	0	378	292	87	1052	325	
6841	3	2	2	0	0	377	292	87	1052	325	
6842	3	2	2	0	0	376	298	93	1046	319	
6843	3	2	2	0	0	375	298	93	1046	319	
6844	3	2	2	0	0	374	304	99	1040	313	
6845	0	2	2	0	0	333	304	99	1040	313	
6846	0	2	2	0	0	327	310	105	1034	307	
6847	0	2	2	0	0	321	310	105	1034	307	
6848	0	2	2	0	0	315	316	111	1028	301	
6849	0	2	2	0	0	309	316	111	1028	301	
6850	0	2	2	3	0	303	322	117	1027	295	
6851	0	2	2	3	0	297	322	117	1027	295	
6852	0	2	2	3	0	291	328	123	1026	289	
6853	0	2	2	3	0	285	328	123	1026	289	
6854	0	2	2	3	0	279	334	129	1025	283	
6855	0	2	2	3	0	273	334	129	1025	283	
6856	0	2	2	3	0	267	398	135	1024	277	
6857	0	2	2	3	0	261	398	135	1024	277	
6858	0	3	2	3	0	255	397	141	1023	271	
6859	0	3	2	3	0	249	397	141	1023	271	
6860	0	3	2	3	0	201	396	177	1022	265	
